144,0.009174311926605505,0.059959833013652264,4,15	100012,100055,100002,100015,100038,100197,100110,100051,100009,100013,100020,100011,100056	100009,100299
144,0.009174311926605505,0.041239309488886385,2,7	100007,100183,100010,100109	100009,100012,100056
144,0.009174311926605505,0.03709082703373576,4,10	100197,100197,100002,100026,100051,100009,100010,100007	100009,100012
144,0.009174311926605505,0.05753898228590771,3,13	100002,100055,100015,100009,100002,100269,100009,100037,100011	100009,100282,100304,100051
144,0.009174311926605505,0.08252194516529392,4,8	100161,100093,100171,100055,100015,100038,100007	100115
144,0.009174311926605505,0.050443416450411824,2,6	100110,100010,100066,100109	100055,100015
144,0.009174311926605505,0.06235992327654293,1,5	100038,100015	100055,100026,100015
144,0.009174311926605505,0.05887848358343676,3,6	100012,100009,100197,100013	100009,100015
144,0.009174311926605505,0.0478050321561548,1,5	100012	100009,100055,100026,100015
144,0.009174311926605505,0.042220467110459216,3,10	100026,100051,100056,100012,100009,100299,100051,100011	100009,100015
144,0.009174311926605505,0.0469863477377863,6,15	100007,100089,100197,100012,100009,100020,100009,100026,100055,100183,100009	100009,100046,100051,100056
144,0.009174311926605505,0.09342479972921133,1,4	100046,100007	100055,100015
144,0.009174311926605505,0.0830409567866411,2,10	100009,100197,100026,100011,100007,100010	100026,100055,100051,100002
144,0.009174311926605505,0.06206476362405506,4,12	100009,100197,100026,100110,100011,100197,100012,100055,100051,100026	100009,100025
144,0.009174311926605505,0.06555161909060138,8,15	100020,100026,100051,100009,100046,100007,100009,100009,100263,100004,100197,100009,100197	100055,100015
61,0.005351681957186544,0.34910346383842944,1,5	100009,100015,100026	100011,100013
47,0.01452599388379205,0.14413990748053707,10,28	100197,100036,100001,100011,100007,100044,100088,100138,100004,100003,100039,100038,100009,100012,100009,100197,100007,100038,100002,100002,100038,100009,100030	100009,100009,100026,100011,100031
207,0.6173547400611621,0.061443754936251836,2,8	100009,100056,100009,100056,100007,100034	100197,100056
207,0.6173547400611621,0.047147918312083946,1,5	100009,100007,100012	100009,100056
38,0.16169724770642202,0.039153334085524086,1,3	100197,100053	100197
207,0.6173547400611621,0.09030531422768814,1,4	100197,100035,100010	100197
207,0.6173547400611621,0.05363330700665689,8,10	100007,100010,100010,100009,100197,100009,100009,100197,100197	100197
207,0.6173547400611621,0.08267448945052465,3,4	100009,100009,100197	100197
207,0.6173547400611621,0.08100101545752003,9,16	100007,100035,100010,100059,100197,100197,100197,100197,100197,100009,100009,100009,100009,100056,100009	100009
207,0.6173547400611621,0.07102245289405393,2,4	100013,100007,100197	100197
207,0.6173547400611621,0.05970168114633871,2,3	100009,100009	100197
207,0.6173547400611621,0.07247388017601264,10,15	100007,100010,100081,100035,100007,100007,100035,100010,100009,100013,100009,100197,100081,100197	100009
29,0.006880733944954129,0.08274218661852646,10,32	100109,100010,100078,100007,100088,100026,100046,100045,100106,100167,100013,100069,100010,100049,100153,100026,100046,100081,100009,100043,100042,100009,100058,100002,100197,100094	100009,100031,100063,100088,100021,100282
110,0.06230886850152905,0.08511158749858964,2,5	100007,100012,100197	100044,100026
110,0.06230886850152905,0.11130226785512806,13,27	100197,100197,100009,100009,100032,100197,100023,100010,100009,100197,100197,100009,100009,100076,100197,100056,100032,100197,100197,100309,100197,100009,100009,100269,100252,100019	100197
110,0.06230886850152905,0.08134130655534244,4,5	100036,100007,100197,100009	100009
110,0.06230886850152905,0.08183775245402233,7,11	100012,100009,100017,100197,100009,100197,100091,100009,100019	100197,100056
110,0.06230886850152905,0.0043903870021437435,1,7	100009,100073,100028,100034,100027	100012,100018
110,0.06230886850152905,0.08871307683628568,3,7	100007,100009,100010,100138,100007	100197,100253
110,0.06230886850152905,0.07409590432133589,6,14	100009,100009,100009,100012,100197,100012,100197,100197,100197,100056,100143,100013,100197	100197
110,0.06230886850152905,0.09103193049757419,2,3	100012,100007	100007
110,0.06230886850152905,0.03945752002707887,1,7	100012,100203	100010,100026,100046,100016,100110
110,0.06230886850152905,0.03000428748730678,3,8	100017,100009,100009,100031,100017,100137,100034	100197
110,0.06230886850152905,0.06741554778291775,3,10	100032,100060,100044,100048,100021,100011,100013,100035,100007	100069
110,0.06230886850152905,0.052125014103576665,8,30	100012,100050,100051,100046,100026,100002,100197,100012,100011,100009,100007,100081,100009,100024,100062,100044,100085,100197,100056,100007,100109,100009,100009,100253,100021,100063,100003	100197,100155,100012
110,0.06230886850152905,0.07101974500733386,4,15	100088,100118,100026,100009,100112,100011,100021,100009,100007,100155	100009,100031,100023,100063,100021
110,0.06230886850152905,0.08657113844070856,2,4	100007,100009	100197,100007
110,0.06230886850152905,0.09958253413065553,3,11	100146,100109,100179,100010,100149,100197	100009,100031,100023,100063,100021
245,0.0045871559633027525,0.1106162698860431,5,14	100126,100127,100128,100011,100007,100010,100034,100034,100073,100135,100044,100094,100063	100043
245,0.0045871559633027525,0.07227439918763398,1,7	100007,100059,100047,100073	100126,100127,100128
245,0.0045871559633027525,0.0975796005867088,5,11	100007,100010,100012,100034,100073,100038,100044,100102,100059,100175	100043
245,0.0045871559633027525,0.02979307232314115,5,10	100135,100099,100034,100073,100012,100007,100010,100011,100015	100126
245,0.0045871559633027525,0.02701478054834706,1,4	100007	100012,100225,100228
245,0.0045871559633027525,0.05498002933543947,1,5	100017,100034,100073	100033,100034
245,0.0045871559633027525,0.05080898115762157,1,2	100049	100073
82,0.0007645259938837921,0.05270359923276543,1,2	100007	100197
207,0.6173547400611621,0.0915951709353492,4,6	100012,100197,100197,100197	100009,100007
77,0.08065749235474007,0.5652460792056866,8,18	100044,100007,100069,100021,100059,100044,100099,100026,100046,100015,100166,100052,100007,100197,100197,100009,100009	100009
16,0.0061162079510703364,0.033698747602391964,2,6	100073,100012	100009,100031,100011,100036
207,0.6173547400611621,0.07973191921471286,2,4	100019,100024	100024,100034
177,0.00038226299694189603,0.06425454135168679,2,4	100012,100046,100201	100038
38,0.16169724770642202,0.09507209748392192,2,5	100012,100227	100197,100051,100026
38,0.16169724770642202,0.034391063973823764,1,3	100009,100056	100009
38,0.16169724770642202,0.043856030689382826,2,4	100105,100026,100009	100197
38,0.16169724770642202,0.03907480537064199,3,8	100008,100106,100056,100007	100035,100007,100034,100073
108,0.0030581039755351682,0.08912557824664336,2,3	100012,100007	100007
38,0.16169724770642202,0.06662574748956335,1,4	100035,100007	100197,100051
38,0.16169724770642202,0.17161322351348302,5,12	100007,100012,100009,100034,100021,100056,100009,100007,100009,100026,100031	100009
207,0.6173547400611621,0.07350829290308022,4,7	100009,100197,100036,100009,100009	100009,100031
207,0.6173547400611621,0.05910233555229606,3,7	100066,100034,100073,100047,100034,100073	100197
207,0.6173547400611621,0.08328737447816767,11,22	100211,100010,100043,100069,100011,100044,100021,100021,100023,100197,100197,100197,100197,100009,100301,100009,100009,100024	100009,100282,100031,100013
207,0.6173547400611621,0.019964346158185715,9,14	100034,100073,100012,100009,100018,100009,100072,100009,100009,100031,100009,100012	100009,100056
207,0.6173547400611621,0.07546519237278573,6,16	100008,100073,100013,100011,100034,100009,100197,100021,100009,100010,100031,100007,100009,100056	100197,100056
207,0.6173547400611621,0.034418142841024485,4,12	100032,100197,100009,100056,100156,100197,100044,100021,100031,100012	100197,100010
207,0.6173547400611621,0.06606340968069502,2,5	100018,100012,100034,100008	100197
207,0.6173547400611621,0.11208213923050886,5,13	100007,100011,100034,100073,100017,100013,100018,100197,100069,100011,100009	100010,100007
207,0.6173547400611621,0.04698995825341307,7,13	100018,100197,100197,100007,100009,100031,100009,100023,100197,100081,100048,100056	100197
207,0.6173547400611621,0.14418955207040504,5,6	100069,100197,100036,100009,100009	100009
207,0.6173547400611621,0.09879995486855467,11,17	100136,100017,100011,100073,100043,100069,100044,100013,100017,100197,100008,100009,100197,100197,100197,100009	100009
207,0.6173547400611621,0.04858219564481552,1,3	100032	100197,100013
207,0.6173547400611621,0.0655299559968408,4,8	100012,100073,100073,100034,100009,100031	100009,100211
50,0.0022935779816513763,0.07264899018391063,2,6	100007,100012,100138	100034,100073,100044
108,0.0030581039755351682,0.07664944149836399,3,5	100023,100011,100069,100007	100197
77,0.08065749235474007,0.05530317048403475,1,2	100009	100009
38,0.16169724770642202,0.055808642671781566,2,6	100009,100184,100197,100031	100197,100007
207,0.6173547400611621,0.12822294933995262,3,5	100007,100044,100069,100185	100197
49,0.1349388379204893,0.07081394561660838,3,9	100197,100197,100197	100009,100013,100007,100056,100009,100010
49,0.1349388379204893,0.019361390048516305,2,5	100012,100009,100056	100009,100007
207,0.6173547400611621,0.09165023129865733,1,2	100034	100154
207,0.6173547400611621,0.08695475572605213,3,5	100069,100082,100017,100012	100197
38,0.16169724770642202,0.029900485163037345,1,2	100082	100082
38,0.16169724770642202,0.02424190454699312,1,3	100025	100004,100105
108,0.0030581039755351682,0.07661333634209636,2,8	100153,100044,100026,100046,100007	100007,100013,100054
226,0.02599388379204893,0.038376170596863365,6,14	100205,100253,100161,100106,100197,100008,100009,100205,100197,100205,100009,100012	100009,100019
49,0.1349388379204893,0.06807536951370868,6,14	100197,100197,100009,100026,100076,100007,100009,100019,100009,100056,100197,100012	100197,100056
208,0.0852446483180428,0.07159381699198916,2,3	100007,100007	100197
195,0.00191131498470948,0.06356222498025499,1,2	100197	100197
207,0.6173547400611621,0.1797224416111926,3,8	100039,100005,100038,100088,100197,100211	100197,100032
47,0.01452599388379205,0.09519034187069841,6,26	100007,100023,100011,100032,100005,100026,100015,100044,100052,100046,100045,100009,100009,100216,100197,100056,100197,100023,100038,100009,100009,100031	100197,100197,100007,100035
47,0.01452599388379205,0.06530339614126142,4,8	100032,100084,100010,100044,100007,100026	100011,100094
16,0.0061162079510703364,0.07608168791605552,1,3	100007,100073	100012
163,0.0022935779816513763,0.14649847681371997,1,3	100009,100185	100253
163,0.0022935779816513763,0.0,1,8	100009,100056,100007,100011	100009,100007,100159,100027
110,0.06230886850152905,0.1595893038474557,18,36	100069,100197,100197,100009,100197,100197,100197,100197,100009,100009,100009,100182,100011,100026,100069,100013,100009,100024,100009,100009,100184,100116,100009,100009,100143,100285,100056,100197,100056,100197,100197,100197	100197,100012,100056,100197
110,0.06230886850152905,0.11841317838203769,2,4	100007,100044	100009,100056
110,0.06230886850152905,0.08643664673361165,1,5	100056,100010,100007	100009,100010
110,0.06230886850152905,0.07355252171950807,1,2	100012	100009
207,0.6173547400611621,0.13286336454924969,1,4	100007,100010,100030	100197
151,0.0007645259938837921,0.052277558388807405,3,8	100010,100197,100007,100197,100197,100011,100013	100197
66,0.0011467889908256881,0.08294618075143856,2,3	100007,100009	100197
77,0.08065749235474007,0.07790048516303735,10,15	100009,100197,100038,100009,100009,100009,100009,100197,100011,100197,100007,100009,100024,100009	100009
207,0.6173547400611621,0.18737673473993005,7,14	100044,100069,100006,100131,100044,100226,100197,100009,100009,100197,100041,100065,100197	100009
207,0.6173547400611621,0.11120929707773891,10,23	100197,100211,100009,100019,100211,100009,100056,100009,100109,100110,100010,100009,100012,100009,100151,100009,100056,100197,100013,100197,100056	100197,100031
207,0.6173547400611621,0.09476610628455376,2,6	100009,100056,100197	100197,100056,100012
2,0.060015290519877675,0.08849283538305314,5,10	100197,100008,100087,100076,100197,100007,100197,100197,100095	100013
83,0.02217125382262997,0.0421636014893377,2,3	100044,100038	100009
38,0.16169724770642202,0.08543292338937154,4,12	100051,100026,100160,100180,100197,100012,100007,100009,100009,100026,100056	100009
77,0.08065749235474007,0.06672954981383279,1,2	100009	100009
77,0.08065749235474007,0.098524653052014,3,4	100007,100007,100197	100197
207,0.6173547400611621,0.11159562224980255,3,7	100007,100009,100031,100009,100178	100197,100056
207,0.6173547400611621,0.09931264808755501,8,14	100011,100094,100047,100007,100043,100069,100044,100007,100013,100197,100009,100031	100009,100036
77,0.08065749235474007,0.023560419722441613,1,2	100007	100197
38,0.16169724770642202,0.07968949565609838,3,6	100018,100044,100009,100032	100009,100056
1,0.0015290519877675841,0.039966602730452445,1,3	100197	100197,100056
2,0.060015290519877675,0.10634051675504907,7,19	100197,100007,100206,100004,100009,100049,100010,100009,100007,100009,100009,100076,100019,100009,100056,100026	100197,100056,100013
207,0.6173547400611621,0.13887126255218324,8,18	100081,100044,100017,100007,100197,100214,100009,100056,100009,100009,100074,100282,100009,100031,100007,100197,100056	100009
49,0.1349388379204893,0.16427304524427394,5,8	100002,100007,100007,100009,100197,100002	100009,100056
80,0.00038226299694189603,0.02990319304975742,1,2	100009	100009
215,0.0007645259938837921,0.0,4,10	100197,100009,100056,100009,100031,100055,100197,100031,100055	100197
59,0.04548929663608563,0.07164346158185717,1,3	100010,100107	100012
49,0.1349388379204893,0.1101577344014442,10,28	100048,100068,100009,100197,100071,100030,100009,100032,100009,100070,100197,100009,100056,100023,100063,100002,100009,100085,100056,100030,100009,100044,100048,100282	100197,100160,100065,100056
49,0.1349388379204893,0.023490917296626425,4,10	100197,100009,100056,100009,100009,100102,100290,100083	100197,100056
207,0.6173547400611621,0.06880469367031479,6,13	100081,100035,100009,100031,100009,100009,100174,100197,100009,100174	100197,100056,100035
207,0.6173547400611621,0.06898612208055963,6,7	100036,100009,100009,100009,100197,100197	100197
207,0.6173547400611621,0.038975516190906015,1,2	100012	100197
207,0.6173547400611621,0.1067773891458874,3,4	100024,100032,100031	100009
38,0.16169724770642202,0.12343269773214487,1,4	100013,100054	100154,100181
77,0.08065749235474007,0.0,6,10	100197,100197,100009,100009,100285,100038,100031,100009,100009	100197
151,0.0007645259938837921,0.06362540900372335,1,4	100007,100013	100007,100011
70,0.00038226299694189603,0.05104095678664109,1,3	100009	100009,100067
110,0.06230886850152905,0.1475094211892136,2,3	100197,100009	100197
207,0.6173547400611621,0.0,2,3	100009,100009	100197
207,0.6173547400611621,0.08451765767798713,7,8	100197,100007,100009,100197,100197,100009,100009	100009
207,0.6173547400611621,0.13750016924292,12,29	100009,100009,100009,100197,100009,100010,100007,100009,100110,100109,100132,100009,100007,100009,100056,100083,100001,100009,100007,100009,100012,100197,100056,100044,100011	100009,100031,100016,100039
77,0.08065749235474007,0.08393094888863815,3,4	100197,100197,100197	100197
207,0.6173547400611621,0.07383414193839558,3,5	100010,100007,100009,100197	100009
38,0.16169724770642202,0.0350012411147467,1,2	100018	100031
38,0.16169724770642202,0.07953514611305428,4,7	100024,100092,100004,100009,100007,100009	100009
38,0.16169724770642202,0.09911226447026966,3,5	100024,100012,100031	100004,100092
38,0.16169724770642202,0.026577908157508743,2,4	100031,100031	100009,100031
107,0.008409785932721712,0.05800293354394675,7,8	100197,100197,100197,100009,100197,100009,100197	100197
107,0.008409785932721712,0.08561615705742977,3,6	100197,100197,100009,100056,100009	100197
107,0.008409785932721712,0.08549701004174659,4,5	100197,100009,100009,100009	100197
107,0.008409785932721712,0.09514701568317725,3,4	100009,100197,100009	100197
107,0.008409785932721712,0.08660182782353605,4,5	100197,100009,100197,100009	100197
107,0.008409785932721712,0.0701279476475234,3,4	100009,100009,100197	100197
107,0.008409785932721712,0.06716461694685773,5,6	100197,100197,100009,100009,100197	100197
107,0.008409785932721712,0.05009409906352251,6,13	100009,100009,100009,100009,100197,100285,100036,100009,100013,100011,100056	100197,100056
107,0.008409785932721712,0.09860769491142954,6,8	100003,100005,100035,100009,100009,100197,100197	100197
107,0.008409785932721712,0.08865891910188424,4,7	100035,100007,100010,100197,100197,100197	100009
107,0.008409785932721712,0.08513505585016361,6,7	100197,100009,100197,100009,100009,100009	100197
107,0.008409785932721712,0.07010808981157622,3,9	100007,100010,100031,100013,100011,100035,100030,100009	100197
49,0.1349388379204893,0.14966760690511113,20,38	100069,100011,100017,100114,100110,100109,100146,100109,100026,100007,100197,100012,100197,100197,100013,100197,100009,100007,100197,100197,100013,100009,100197,100075,100076,100197,100015,100026,100046,100051,100070,100009,100031,100116,100069,100044	100197,100024
38,0.16169724770642202,0.06995735078415886,2,4	100026,100012,100017	100026
62,0.0045871559633027525,0.12450050772876001,3,5	100197,100011,100197,100197	100009
110,0.06230886850152905,0.06577637368836738,2,4	100015,100004,100007	100017
207,0.6173547400611621,0.07654654180300124,3,10	100197,100012,100009,100056,100009,100253,100007	100197,100031,100059
175,0.004204892966360856,0.020919327541464517,1,3	100197	100197,100010
175,0.004204892966360856,0.09664899018391064,9,24	100197,100007,100010,100009,100031,100009,100029,100009,100056,100009,100114,100009,100007,100197,100056,100197,100066,100197,100065,100064,100022	100197,100031,100259
159,0.00191131498470948,0.1036786641092181,5,16	100109,100110,100010,100007,100044,100021,100197,100017,100013,100011,100010,100007,100009,100056,100007	100009
77,0.08065749235474007,0.11768475685433825,4,6	100007,100009,100009,100026,100197	100197
207,0.6173547400611621,0.1400148933769604,4,9	100112,100021,100002,100007,100011,100006,100043,100260	100009
207,0.6173547400611621,0.06660859754033623,1,4	100009,100053	100009,100110
124,0.00038226299694189603,0.045777727631727404,4,9	100002,100002,100009,100056,100002,100001,100165,100009	100197
219,0.023700305810397553,0.1053160329459551,16,34	100079,100036,100002,100197,100036,100076,100036,100009,100038,100197,100002,100193,100197,100009,100011,100197,100009,100002,100024,100009,100012,100009,100038,100009,100089,100013,100009,100007,100185,100197,100056,100007	100197,100011
207,0.6173547400611621,0.08333792169694235,1,5	100032	100044,100026,100045,100015
49,0.1349388379204893,0.044085298431682275,7,15	100009,100009,100010,100009,100009,100010,100009,100010,100009,100009,100009,100009,100019,100009	100009
49,0.1349388379204893,0.035106848696829514,2,3	100003,100009	100009
49,0.1349388379204893,0.06374726390612659,1,2	100197	100009
49,0.1349388379204893,0.04408710368949566,1,2	100197	100009
49,0.1349388379204893,0.026820715333408553,1,3	100005,100085	100081
49,0.1349388379204893,0.038373462710143295,4,9	100035,100007,100007,100035,100010,100185,100185,100197	100009
49,0.1349388379204893,0.03352724811012073,1,2	100185	100197
49,0.1349388379204893,0.03659618639286923,2,3	100185,100185	100009
49,0.1349388379204893,0.0297687013426605,1,6	100009	100197,100026,100051,100007,100010
129,0.00764525993883792,0.14280401669863477,4,7	100042,100069,100007,100146,100011,100063	100009
129,0.00764525993883792,0.09060950016924292,1,3	100013,100017	100011
107,0.008409785932721712,0.09211598781450976,5,6	100011,100013,100220,100069,100146	100007
144,0.009174311926605505,0.03885546654631614,1,6	100157,100011	100197,100015,100026,100055
144,0.009174311926605505,0.0,1,5	100009	100009,100007,100011,100056
144,0.009174311926605505,0.07306329685208168,5,12	100029,100011,100022,100197,100007,100009,100026,100051,100009,100012	100009,100011
144,0.009174311926605505,0.04279995486855467,1,6	100197,100046,100015	100197,100012,100007
16,0.0061162079510703364,0.0342312986573395,1,3	100012	100073,100007
207,0.6173547400611621,0.10993388243258491,1,4	100009	100009,100056,100009
207,0.6173547400611621,0.06144556019406521,4,5	100012,100018,100009,100197	100197
207,0.6173547400611621,0.11356786641092181,1,2	100018	100007
38,0.16169724770642202,0.05389145887397044,1,4	100012	100070,100048,100044
49,0.1349388379204893,0.010691639399751778,1,2	100034	100009
49,0.1349388379204893,0.10530610402798149,1,3	100009	100009,100117
49,0.1349388379204893,0.05493941103463838,1,6	100009,100015,100051,100026,100048	100009
129,0.00764525993883792,0.1460453571025612,2,3	100104,100012	100009
207,0.6173547400611621,0.09967008913460454,4,11	100009,100002,100007,100032,100009,100026,100012,100009,100056	100197,100031
216,0.0015290519877675841,0.09400157960058671,4,6	100009,100009,100009,100009,100056	100197
220,0.00191131498470948,0.09740088006318402,3,10	100197,100042,100083,100197,100007,100009,100056,100038	100197,100081
207,0.6173547400611621,0.09042175335665124,3,4	100007,100009,100197	100197
128,0.009174311926605505,0.09044251382150513,7,19	100017,100197,100012,100009,100011,100066,100009,100031,100197,100007,100110,100197,100010,100197,100007,100049,100010	100197,100031
207,0.6173547400611621,0.13699740494189327,5,14	100043,100041,100197,100009,100012,100069,100044,100021,100004,100056,100009,100009,100056	100009
62,0.0045871559633027525,0.09073225770055286,1,4	100197,100007	100009,100019
77,0.08065749235474007,0.05860498702470947,4,10	100009,100010,100007,100009,100007,100009,100009,100009,100019	100009
77,0.08065749235474007,0.04459438113505585,3,4	100197,100009,100009	100009
38,0.16169724770642202,0.12386234909172966,10,19	100160,100106,100124,100025,100111,100070,100044,100073,100035,100007,100069,100043,100013,100105,100142,100197,100193,100197	100197
49,0.1349388379204893,0.024273496558727292,2,6	100009,100031,100009,100012	100197,100056
207,0.6173547400611621,0.1253895972018504,8,24	100044,100048,100108,100171,100093,100057,100032,100059,100012,100013,100011,100014,100007,100039,100010,100197,100151,100251,100009,100032	100009,100009,100031,100034
49,0.1349388379204893,0.04073744781676633,2,4	100011,100007,100036	100197
81,0.0045871559633027525,0.13244454473654518,1,2	100027	100011
38,0.16169724770642202,0.07680649892812817,3,5	100012,100009,100175,100034	100197
38,0.16169724770642202,0.07469254202865847,3,6	100197,100197,100009,100037,100197	100197
38,0.16169724770642202,0.0733061040279815,4,8	100009,100197,100021,100197,100009	100009,100012,100025
38,0.16169724770642202,0.10064492835383053,9,18	100018,100219,100026,100046,100007,100021,100009,100030,100013,100065,100009,100007,100017,100197,100021,100197,100197	100044
38,0.16169724770642202,0.04658467787430892,6,10	100053,100197,100021,100197,100012,100009,100218,100009	100197,100149
2,0.060015290519877675,0.06344668848019858,2,7	100009,100087,100026,100009,100230	100009,100056
38,0.16169724770642202,0.08959945842265599,3,5	100034,100007,100017,100011	100197
110,0.06230886850152905,0.07248922486742639,2,6	100146,100009,100007,100026	100009,100012
207,0.6173547400611621,0.2055060363308135,1,5	100012,100013	100009,100050,100012
38,0.16169724770642202,0.08939817217646395,5,10	100007,100087,100026,100051,100197,100031,100197,100007	100197,100056
207,0.6173547400611621,0.09214487193952386,1,3	100197	100009,100056
38,0.16169724770642202,0.05969897325961864,8,14	100021,100007,100010,100197,100083,100012,100009,100009,100290,100009,100026,100009,100056	100197
159,0.00191131498470948,0.1246575651585242,5,7	100197,100009,100197,100197,100009	100009,100019
142,0.041666666666666664,0.1377529053367934,8,16	100012,100067,100009,100036,100253,100007,100009,100009,100009,100009,100109,100227,100007,100056	100197,100056
142,0.041666666666666664,0.1369640076723457,3,9	100009,100007,100009,100011,100031,100009,100056	100197,100056
142,0.041666666666666664,0.031553198691188084,1,4	100009,100012	100009,100056
142,0.041666666666666664,0.09971431795103239,3,10	100007,100009,100253,100216,100009,100282,100012	100197,100056,100002
142,0.041666666666666664,0.09586550829290308,4,10	100056,100007,100056,100007,100009,100012,100009,100031	100009,100112
142,0.041666666666666664,0.16116529391853773,14,30	100056,100036,100067,100007,100036,100197,100036,100170,100009,100197,100067,100204,100009,100056,100009,100056,100197,100038,100012,100007,100109,100009,100056,100197,100007,100197	100197,100056,100011,100133
36,0.0045871559633027525,0.12074557147692655,11,27	100012,100060,100002,100137,100175,100067,100007,100005,100009,100063,100009,100091,100197,100050,100197,100005,100009,100009,100007,100009,100009,100041,100009,100009,100056	100009,100009
207,0.6173547400611621,0.1307674602279138,7,21	100088,100052,100026,100046,100051,100015,100088,100174,100068,100028,100007,100009,100007,100197,100032,100009,100114	100009,100009,100031,100011
207,0.6173547400611621,0.0,1,3	100197	100197,100056
207,0.6173547400611621,0.11980142164052804,2,8	100032,100051,100046,100015,100013,100011,100030	100007
38,0.16169724770642202,0.1408028884125014,2,8	100012,100009,100013,100089,100115,100239	100009,100056
49,0.1349388379204893,0.12014983639851066,7,8	100013,100197,100197,100009,100009,100197,100197	100197
168,0.00191131498470948,0.07283132122306217,1,3	100009	100013,100063
49,0.1349388379204893,0.12073293467223288,1,2	100034	100023
207,0.6173547400611621,0.11423851968859303,6,12	100007,100059,100069,100012,100197,100007,100009,100024	100009,100056,100007,100036
19,0.10894495412844037,0.08393094888863815,5,9	100012,100009,100009,100056,100009,100081,100007	100197,100056
49,0.1349388379204893,0.07632449509195532,9,22	100017,100072,100004,100139,100009,100044,100059,100030,100021,100099,100026,100015,100009,100197,100239,100203,100009,100282,100197,100056	100197,100031
49,0.1349388379204893,0.0997901387791944,9,23	100007,100017,100010,100030,100044,100021,100026,100046,100015,100099,100011,100023,100023,100011,100197,100009,100056,100009,100009,100287,100197,100031	100197
49,0.1349388379204893,0.06398375267967957,8,19	100009,100036,100034,100197,100007,100009,100009,100009,100012,100009,100009,100282,100009,100009,100056,100197,100197	100197,100034
207,0.6173547400611621,0.10056369175222836,5,12	100079,100080,100010,100007,100012,100009,100009,100024,100197,100013	100197,100056
207,0.6173547400611621,0.031547782917747944,2,7	100012,100009	100197,100007,100013,100019,100010
207,0.6173547400611621,0.08679408778066118,3,7	100009,100197,100197,100069,100041,100044	100013
207,0.6173547400611621,0.08750806724585355,1,5	100009	100009,100031,100030,100269
39,0.09174311926605505,0.08865530858625748,3,6	100009,100009,100009	100197,100036,100175
65,0.008409785932721712,0.07884192711271579,1,3	100009,100056	100011
1,0.0015290519877675841,0.10707345142728196,2,8	100007,100069,100085,100044,100021	100009,100066,100004
207,0.6173547400611621,0.11251269321900034,6,7	100009,100197,100197,100197,100197,100009	100009
38,0.16169724770642202,0.07694550377975855,11,19	100131,100002,100037,100009,100009,100255,100069,100009,100113,100197,100032,100007,100197,100175,100056,100009	100009,100046,100048
38,0.16169724770642202,0.14700575425928014,13,25	100053,100011,100034,100073,100025,100111,100105,100043,100106,100012,100017,100113,100009,100013,100142,100009,100070,100197,100197,100007,100044,100013,100009	100012,100036
207,0.6173547400611621,0.197262326526007,14,26	100007,100010,100197,100088,100197,100197,100009,100002,100009,100009,100056,100009,100009,100009,100011,100056,100021,100009,100099,100168,100024,100043,100009,100012,100007	100009
207,0.6173547400611621,0.1002486742637933,1,3	100046,100015	100036
207,0.6173547400611621,0.08166715559065779,3,10	100009,100032,100197,100088,100002	100197,100197,100031,100011,100034
207,0.6173547400611621,0.15302719169581405,2,8	100052,100046,100137,100088,100197,100032	100003,100005
207,0.6173547400611621,0.16673902741735305,5,18	100007,100044,100052,100046,100051,100015,100021,100059,100114,100032,100039,100197,100007,100010	100009,100009,100026,100166
207,0.6173547400611621,0.17757147692654857,6,19	100011,100013,100021,100080,100086,100044,100030,100068,100174,100171,100059,100197,100130,100002,100003,100007	100197,100043,100012
207,0.6173547400611621,0.1274755726052127,1,2	100197	100197
207,0.6173547400611621,0.07089698747602392,1,2	100007	100197
77,0.08065749235474007,0.03641656324043777,1,2	100012	100027
77,0.08065749235474007,0.08240370077851743,13,24	100197,100009,100197,100038,100197,100009,100044,100009,100031,100009,100102,100059,100011,100009,100009,100007,100009,100197,100056,100197,100197,100007,100035	100197
14,0.010321100917431193,0.06647861897777277,1,2	100094	100012
207,0.6173547400611621,0.06778743089247433,5,13	100007,100088,100009,100026,100009,100076,100056,100044,100007,100035,100021	100197,100012
207,0.6173547400611621,0.1413309263229155,4,13	100197,100007,100007,100009,100031,100016,100039,100009,100011,100044,100069	100197,100012
207,0.6173547400611621,0.0240487419609613,5,11	100009,100009,100056,100009,100056,100007,100197,100056	100197,100056,100012
207,0.6173547400611621,0.21571928241001917,2,9	100009,100053,100009,100076,100026	100197,100053,100012,100013
26,0.0022935779816513763,0.07580728872842153,1,4	100009,100190	100197,100011
207,0.6173547400611621,0.0,1,4	100009,100007	100009,100056
38,0.16169724770642202,0.16996141261423897,7,16	100205,100021,100046,100043,100021,100009,100001,100013,100197,100149,100007,100114,100011,100115	100197,100031
38,0.16169724770642202,0.08668757756967167,5,6	100009,100197,100007,100197,100009	100009
38,0.16169724770642202,0.07299650231298657,8,22	100044,100059,100083,100026,100009,100087,100059,100010,100035,100007,100043,100059,100083,100012,100070,100197,100069,100021,100009,100113	100009,100031
64,0.00764525993883792,0.0921214035879499,2,3	100197,100197	100197
77,0.08065749235474007,0.0,1,2	100197	100197
77,0.08065749235474007,0.0666600473880176,1,2	100013	100007
47,0.01452599388379205,0.05687284215276994,4,9	100007,100009,100053,100038,100056,100009,100038	100197,100032
